Sport,Team,Product ID,Product Name,Product Price,Brand Name,Product URL
NCAA,minnesota-golden-gophers,4391602,Minnesota Golden Gophers Infant 30'' x 36'' Personalized Blanket - Black,45.00,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-30-x-36-personalized-blanket-black/o-16+t-56750780+p-375898340617+z-9-3669610245
NCAA,minnesota-golden-gophers,3887086,Minnesota Golden Gophers Nike Newborn & Infant Born N' Raised Bodysuit - Heathered Gray,23.99,Nike,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-nike-newborn-and-infant-born-n-raised-bodysuit-heathered-gray/o-49+t-12750713+p-254220634427+z-9-1380751819
NCAA,minnesota-golden-gophers,4391632,Minnesota Golden Gophers Infant Personalized Medium Basket - White,139.99,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-personalized-medium-basket-white/o-27+t-90752946+p-82925423829+z-8-3293525545
NCAA,minnesota-golden-gophers,4391627,Minnesota Golden Gophers Infant Personalized Large Basket - White,179.99,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-personalized-large-basket-white/o-38+t-23971857+p-48036578946+z-8-572246463
NCAA,minnesota-golden-gophers,4391654,Minnesota Golden Gophers Infant Personalized Small Basket - White,69.99,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-personalized-small-basket-white/o-27+t-89424102+p-827087122872+z-9-2532601342
NCAA,minnesota-golden-gophers,4391607,Minnesota Golden Gophers Infant Personalized Bib & Burp Cloth Set - White,39.60,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-personalized-bib-and-burp-cloth-set-white/o-16+t-45972979+p-266965349511+z-9-79223692
NCAA,minnesota-golden-gophers,4391647,Minnesota Golden Gophers Infant 14'' x 11'' Personalized Pullover Bib - White,24.20,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-14-x-11-personalized-pullover-bib-white/o-38+t-56319657+p-822510782872+z-9-2302872218
NCAA,minnesota-golden-gophers,5150155,Minnesota Golden Gophers Newborn & Infant Newborn & Infant Personalized Bib - White/Black,22.99,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-newborn-and-infant-newborn-and-infant-personalized-bib-white/black/o-16+t-01538546+p-941227881265+z-9-3784214946
NCAA,minnesota-golden-gophers,200054255, Minnesota Golden Gophers Garb Girls Infant Caroline Cap Sleeve Polo Dress - White,54.99,Garb,https://www.fanatics.com/college/minnesota-golden-gophers/-minnesota-golden-gophers-garb-girls-infant-caroline-cap-sleeve-polo-dress-white/o-16+t-12758513+p-13775533275323+z-9-1610663380
NCAA,minnesota-golden-gophers,4391648,Minnesota Golden Gophers Infant 14'' x 11'' Personalized Pullover Bib - Black,24.20,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-14-x-11-personalized-pullover-bib-black/o-27+t-34085257+p-041465019561+z-9-1308353986
NCAA,minnesota-golden-gophers,4391617,Minnesota Golden Gophers Infant Personalized Burp Cloth 3-Pack - White,54.99,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-personalized-burp-cloth-3-pack-white/o-16+t-34085268+p-372576454020+z-9-1068448255
NCAA,minnesota-golden-gophers,4881275,Minnesota Golden Gophers Children's Mascot Logo Personalized Rocking Chair - Black,109.99,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-childrens-mascot-logo-personalized-rocking-chair-black/o-38+t-67423080+p-938664231301+z-9-595296324
NCAA,minnesota-golden-gophers,5150154,Minnesota Golden Gophers Newborn & Infant Personalized Bib - Black,22.99,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-newborn-and-infant-personalized-bib-black/o-38+t-67426391+p-615616116780+z-9-1521133344
NCAA,minnesota-golden-gophers,4881274,Minnesota Golden Gophers Children's Primary Logo Personalized Rocking Chair - Black,109.99,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-childrens-primary-logo-personalized-rocking-chair-black/o-27+t-90319668+p-598675899193+z-9-3385121496
NCAA,minnesota-golden-gophers,4391601,Minnesota Golden Gophers Infant 30'' x 36'' Personalized Blanket - White,45.00,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-30-x-36-personalized-blanket-white/o-16+t-56535280+p-152554122816+z-9-2782572389
NCAA,minnesota-golden-gophers,5335096,Minnesota Golden Gophers Infant 47'' x 47'' Muslin Swaddle Blanket - White,22.99,Three Little Anchors,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-47-x-47-muslin-swaddle-blanket-white/o-38+t-45531813+p-497025836620+z-9-2716044680
NCAA,minnesota-golden-gophers,5335128,"Minnesota Golden Gophers Three Little Anchors Infant 47"" x 47"" Muslin 4-Layer Blanket",51.99,Three Little Anchors,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-three-little-anchors-infant-47-x-47-muslin-4-layer-blanket/o-49+t-23087424+p-381469276760+z-9-784316141
NCAA,minnesota-golden-gophers,5149981,Minnesota Golden Gophers Newborn & Infant Personalized Bib & Burp Cloth Set - White,38.00,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-newborn-and-infant-personalized-bib-and-burp-cloth-set-white/o-27+t-34427479+p-279037101004+z-9-4214815627
NCAA,minnesota-golden-gophers,4638350,"Minnesota Golden Gophers Girls Newborn & Infant All The Love Bodysuit, Bib & Booties Set - Maroon/Heather Gray",29.99,Outerstuff,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-girls-newborn-and-infant-all-the-love-bodysuit-bib-and-booties-set-maroon/heather-gray/o-27+t-23646302+p-15392597576+z-8-1639731459
NCAA,minnesota-golden-gophers,200054384, Minnesota Golden Gophers Garb Girls Infant Caroline Cap Sleeve Polo Dress - Pink,54.99,Garb,https://www.fanatics.com/college/minnesota-golden-gophers/-minnesota-golden-gophers-garb-girls-infant-caroline-cap-sleeve-polo-dress-pink/o-38+t-67082946+p-1399779980308+z-8-2155483008
NCAA,minnesota-golden-gophers,5253378,Minnesota Golden Gophers Colosseum Newborn & Infant Chocolate Two-Piece Bodysuit & Bib Set - Maroon/Gold,23.99,Colosseum,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-colosseum-newborn-and-infant-chocolate-two-piece-bodysuit-and-bib-set-maroon/gold/o-27+t-12977446+p-509116360399+z-9-3167120252
NCAA,minnesota-golden-gophers,4638216,"Minnesota Golden Gophers Newborn & Infant Dream Team Raglan Long Sleeve Bodysuit, Hat & Pants Set - Maroon/White",27.99,Outerstuff,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-newborn-and-infant-dream-team-raglan-long-sleeve-bodysuit-hat-and-pants-set-maroon/white/o-38+t-89536380+p-154014863544+z-9-3296187703
NCAA,minnesota-golden-gophers,4391612,Minnesota Golden Gophers Infant Personalized Burp Cloth 6-Pack - White,99.99,Chad & Jake,https://www.fanatics.com/college/minnesota-golden-gophers/minnesota-golden-gophers-infant-personalized-burp-cloth-6-pack-white/o-38+t-12972946+p-268143782843+z-9-3176347424
NCAA,navy-midshipmen,5253379,Navy Midshipmen Colosseum Newborn & Infant Chocolate Two-Piece Bodysuit & Bib Set - Navy/Gold,23.99,Colosseum,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-colosseum-newborn-and-infant-chocolate-two-piece-bodysuit-and-bib-set-navy/gold/o-83+t-45328039+p-0557271707+z-7-522687401
NCAA,navy-midshipmen,5234539,Navy Midshipmen Infant All Over Print Leggings - Navy,44.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-infant-all-over-print-leggings-navy/o-49+t-12326884+p-270269045070+z-9-1124692923
NCAA,navy-midshipmen,5237643,Navy Midshipmen Infant Dripping Helmet T-Shirt - Gray,40.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-infant-dripping-helmet-t-shirt-gray/o-16+t-01878084+p-058058295153+z-9-2242776284
NCAA,navy-midshipmen,2872249,Navy Midshipmen Newborn & Infant Big Logo Bodysuit - Navy,19.99,Two Feet Ahead,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-newborn-and-infant-big-logo-bodysuit-navy/o-38+t-56548095+p-025396359174+z-9-1585804268
NCAA,navy-midshipmen,4560425,Navy Midshipmen Newborn & Infant 3-Pack Game On Bodysuit Set - Navy/Gold/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-newborn-and-infant-3-pack-game-on-bodysuit-set-navy/gold/heathered-gray/o-27+t-01765784+p-156173555945+z-9-2088609397
NCAA,navy-midshipmen,2872228,Navy Midshipmen Newborn & Infant Arch & Logo Bodysuit - Navy,19.99,Two Feet Ahead,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-newborn-and-infant-arch-and-logo-bodysuit-navy/o-61+t-34761339+p-46084146855+z-8-2108896894
NCAA,navy-midshipmen,5237642,Navy Midshipmen Infant Dripping Helmet T-Shirt - Gold,40.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-infant-dripping-helmet-t-shirt-gold/o-16+t-56548028+p-836836966257+z-9-2177310598
NCAA,navy-midshipmen,5235305,Navy Midshipmen Toddler All Over Print Leggings - Navy,44.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-toddler-all-over-print-leggings-navy/o-50+t-89659106+p-94791449881+z-8-182310809
NCAA,navy-midshipmen,2845245,Navy Midshipmen Infant Start Em Young Bodysuit - Navy,21.99,Little King,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-infant-start-em-young-bodysuit-navy/o-27+t-89102428+p-245326500263+z-9-3007400594
NCAA,navy-midshipmen,5237644,Navy Midshipmen Infant Dripping Helmet T-Shirt - Navy,40.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-infant-dripping-helmet-t-shirt-navy/o-27+t-67875728+p-83350352802+z-8-3589271972
NCAA,navy-midshipmen,5235000,Navy Midshipmen Girls Infant Sleeveless Swirls Ruffle Bodysuit - Navy,37.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-girls-infant-sleeveless-swirls-ruffle-bodysuit-navy/o-16+t-78981328+p-941336835517+z-9-2177156329
NCAA,navy-midshipmen,5234738,Navy Midshipmen Girls Infant Sleeveless Ruffle Bodysuit - Navy,40.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-girls-infant-sleeveless-ruffle-bodysuit-navy/o-16+t-45541339+p-384625711842+z-9-807399195
NCAA,navy-midshipmen,5234473,Navy Midshipmen Girls Infant A-Line Top - Navy,40.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-girls-infant-a-line-top-navy/o-27+t-90985706+p-943581712692+z-9-1734225628
NCAA,navy-midshipmen,5237641,Navy Midshipmen Infant Dripping Helmet T-Shirt - Black,40.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-infant-dripping-helmet-t-shirt-black/o-49+t-12104673+p-940225522882+z-9-241430065
NCAA,navy-midshipmen,5237839,Navy Midshipmen Infant Stripes On Sleeve T-Shirt - Navy,37.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-infant-stripes-on-sleeve-t-shirt-navy/o-49+t-12766851+p-949125071970+z-9-623581189
NCAA,navy-midshipmen,5235151,Navy Midshipmen Girls Infant Tank Top Dress - White,40.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-girls-infant-tank-top-dress-white/o-94+t-45876840+p-61139205099+z-8-3378924631
NCAA,navy-midshipmen,5237645,Navy Midshipmen Infant Dripping Helmet T-Shirt - White,40.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-infant-dripping-helmet-t-shirt-white/o-16+t-56439162+p-169169414050+z-9-2371763382
NCAA,navy-midshipmen,4987668,Navy Midshipmen Infant New Fan Bodysuit - Navy,29.99,Vive La Fete,https://www.fanatics.com/college/navy-midshipmen/navy-midshipmen-infant-new-fan-bodysuit-navy/o-38+t-90545773+p-155486520697+z-9-854680966
NCAA,nebraska-cornhuskers,4560875,Nebraska Huskers Girls Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Scarlet/Black,20.99,Outerstuff,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-girls-newborn-and-infant-too-much-love-two-piece-bodysuit-set-scarlet/black/o-27+t-23320322+p-37612811098+z-8-2234691234
NCAA,nebraska-cornhuskers,3090790,Nebraska Huskers Girls Newborn & Infant Hearts Bodysuit and Headband Set - Scarlet,29.99,Two Feet Ahead,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-girls-newborn-and-infant-hearts-bodysuit-and-headband-set-scarlet/o-16+t-89763666+p-924410003008+z-9-1617962195
NCAA,nebraska-cornhuskers,3167899,Nebraska Huskers Top of the World Infant Mini Me Adjustable Hat - Scarlet,12.74,Top of the World,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-top-of-the-world-infant-mini-me-adjustable-hat-scarlet/o-27+t-12435899+p-700106297510+z-9-2276817173
NCAA,nebraska-cornhuskers,4560453,Nebraska Huskers Newborn & Infant 3-Pack Game On Bodysuit Set - Scarlet/Black/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-newborn-and-infant-3-pack-game-on-bodysuit-set-scarlet/black/heathered-gray/o-27+t-67659299+p-591606001579+z-9-2871493903
NCAA,nebraska-cornhuskers,4890544,Nebraska Huskers Colosseum Newborn & Infant Chim-Chim Long Sleeve Hoodie T-Shirt & Overall Set - Heathered Scarlet/Heathered Black,39.99,Colosseum,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-colosseum-newborn-and-infant-chim-chim-long-sleeve-hoodie-t-shirt-and-overall-set-heathered-scarlet/heathered-black/o-38+t-78984700+p-155343118371+z-9-1827930581
NCAA,nebraska-cornhuskers,2121833,Nebraska Huskers Infant Arch & Logo Bodysuit - Scarlet,19.99,Two Feet Ahead,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-infant-arch-and-logo-bodysuit-scarlet/o-16+t-78090322+p-139091675340+z-9-1709667342
NCAA,nebraska-cornhuskers,4560657,Nebraska Huskers Newborn & Infant Little Kicker Long Sleeve Bodysuit & Sweatpants Set - Scarlet/Black,29.99,Outerstuff,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-newborn-and-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-scarlet/black/o-16+t-45098100+p-826173552861+z-9-2391271889
NCAA,nebraska-cornhuskers,2835853,Nebraska Huskers Garb Infant Carson Striped Short Sleeve Bodysuit - Red/White,39.99,Garb,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-garb-infant-carson-striped-short-sleeve-bodysuit-red/white/o-16+t-45104766+p-134214169767+z-9-2566930912
NCAA,nebraska-cornhuskers,4344061,Nebraska Huskers Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Scarlet/Black,21.99,Colosseum,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-scarlet/black/o-27+t-89091422+p-373682828889+z-9-1411911440
NCAA,nebraska-cornhuskers,3579967,Nebraska Huskers Colosseum Infant Bumpo Football Romper - Scarlet,29.99,Colosseum,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-colosseum-infant-bumpo-football-romper-scarlet/o-61+t-45654788+p-47276321503+z-8-824235268
NCAA,nebraska-cornhuskers,4859492,Nebraska Huskers Infant Team Lockup T-Shirt - Scarlet,14.99,Outerstuff,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-infant-team-lockup-t-shirt-scarlet/o-49+t-23762555+p-046450650434+z-9-3287694213
NCAA,nebraska-cornhuskers,5272083,Nebraska Huskers Newborn & Infant Team Favorite Bodysuit - White,19.99,Outerstuff,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-newborn-and-infant-team-favorite-bodysuit-white/o-16+t-01101400+p-729141802293+z-9-2601462860
NCAA,nebraska-cornhuskers,3607692,Nebraska Huskers Newborn & Infant Allover Print Raglan Full-Zip Sleeper - Scarlet,26.99,Outerstuff,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-newborn-and-infant-allover-print-raglan-full-zip-sleeper-scarlet/o-38+t-12982588+p-693966960623+z-9-2568204419
NCAA,nebraska-cornhuskers,3187909,Newborn & Infant Scarlet Nebraska Huskers Fashion Jersey Bodysuit,8.99,Russell,https://www.fanatics.com/college/nebraska-huskers/newborn-and-infant-scarlet-nebraska-huskers-fashion-jersey-bodysuit/o-83+t-34327099+p-03894241732+z-8-1606212749
NCAA,nebraska-cornhuskers,3046360,Girls Newborn & Infant Scarlet Nebraska Huskers Three-Pack Bodysuit Set,11.99,Russell,https://www.fanatics.com/college/nebraska-huskers/girls-newborn-and-infant-scarlet-nebraska-huskers-three-pack-bodysuit-set/o-49+t-56216999+p-36882673712+z-8-577851014
NCAA,nebraska-cornhuskers,4755033,Infant Scarlet/Black Nebraska Huskers Raglan Romper,24.99,Outerstuff,https://www.fanatics.com/college/nebraska-huskers/infant-scarlet/black-nebraska-huskers-raglan-romper/o-49+t-23875844+p-48747283451+z-8-1331974619
NCAA,nebraska-cornhuskers,3536859,Nebraska Huskers Strideline Newborn & Infant Three-Pack Booties - White,21.99,Strideline,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-strideline-newborn-and-infant-three-pack-booties-white/o-38+t-56988100+p-035058515384+z-9-4036082586
NCAA,nebraska-cornhuskers,5017009,Nebraska Huskers Newborn & Infant 3-Pack Bodysuit Set - Scarlet/White/Heather Gray,27.99,Outerstuff,https://www.fanatics.com/college/nebraska-huskers/nebraska-huskers-newborn-and-infant-3-pack-bodysuit-set-scarlet/white/heather-gray/o-27+t-90433677+p-729978076628+z-9-901043976
